,pws,Population Served,Fluoridated,year
906,MN1820025,68436,Yes,2017
907,MN1820026,45,No,2017
908,MN1820028,218,No,2017
909,MN1820029,3226,Yes,2017
910,MN1820030,66,No,2017
911,MN1820033,30,No,2017
912,MN1820034,141,No,2017
913,MN1820035,101,Yes,2017
914,MN1820038,71,No,2017
915,MN1830001,591,Yes,2017
916,MN1830002,88,Yes,2017
917,MN1830003,249,Yes,2017
918,MN1830004,2338,Yes,2017
919,MN1830005,48,Yes,2017
921,MN1830006,4649,Yes,2017
922,MN1830008,107,Yes,2017
923,MN1830009,86,Yes,2017
924,MN1840002,3414,Yes,2017
925,MN1840003,160,Yes,2017
926,MN1840004,91,Yes,2017
927,MN1840006,497,Yes,2017
928,MN1840007,141,Yes,2017
929,MN1850001,60,No,2017
930,MN1850003,147,Yes,2017
931,MN1850005,87,No,2017
932,MN1850006,1633,Yes,2017
933,MN1850008,669,Yes,2017
934,MN1850009,3773,Yes,2017
935,MN1850010,151,No,2017
936,MN1850011,293,Yes,2017
937,MN1850012,4097,Yes,2017
938,MN1850013,28012,Yes,2017
939,MN1850017,468,Yes,2017
940,MN1850018,497,Yes,2017
941,MN1850020,519,Yes,2017
942,MN1860002,3030,Yes,2017
943,MN1860003,71,No,2017
944,MN1860005,15796,Yes,2017
945,MN1860006,2749,Yes,2017
946,MN1860007,5556,Yes,2017
947,MN1860008,605,No,2017
948,MN1860010,2033,Yes,2017
949,MN1860011,2116,Yes,2017
950,MN1860012,13008,Yes,2017
951,MN1860013,1008,No,2017
952,MN1860015,252,No,2017
953,MN1860016,2519,Yes,2017
954,MN1860017,302,No,2017
955,MN1860018,364,Yes,2017
957,MN1860019,1005,Yes,2017
958,MN1860021,192,Yes,2017
959,MN1860023,25,No,2017
960,MN1860024,22255,Yes,2017
961,MN1860025,1749,Yes,2017
962,MN1860026,9991,Yes,2017
963,MN1870001,1784,Yes,2017
964,MN1870002,848,Yes,2017
965,MN1870003,273,Yes,2017
966,MN1870004,1003,Yes,2017
968,MN1870005,307,Yes,2017
969,MN1870006,181,Yes,2017
970,MN1870007,98,Yes,2017
971,MN1870008,443,Yes,2017
972,MN1870011,62,Yes,2017
973,MN5020566,35,Yes,2017
974,MN5294704,1,No,2017
0,MO1010001,1640,No,2017
1,MO1010006,1692,Yes,2017
2,MO1010009,489,Yes,2017
3,MO1010010,164,No,2017
4,MO1010013,305,Yes,2017
5,MO1010014,249,No,2017
6,MO1010024,1144,No,2017
7,MO1010046,243,No,2017
8,MO1010049,282,No,2017
9,MO1010061,22666,Yes,2017
10,MO1010068,3220,Yes,2017
11,MO1010070,186,Yes,2017
12,MO1010076,181,No,2017
13,MO1010080,51376,No,2017
14,MO1010084,183,No,2017
15,MO1010098,849,No,2017
16,MO1010099,326,No,2017
17,MO1010113,3008,No,2017
18,MO1010117,574,No,2017
19,MO1010118,4126,Yes,2017
20,MO1010122,289,No,2017
21,MO1010123,485,No,2017
22,MO1010131,9715,Yes,2017
23,MO1010150,261,Yes,2017
24,MO1010161,455,Yes,2017
25,MO1010167,265,Yes,2017
26,MO1010173,167,No,2017
27,MO1010174,646,Yes,2017
28,MO1010177,9194,Yes,2017
29,MO1010179,83,No,2017
30,MO1010182,200,No,2017
31,MO1010184,2396,Yes,2017
32,MO1010187,429,Yes,2017
33,MO1010191,328,No,2017
34,MO1010193,342,No,2017
35,MO1010204,562,Yes,2017
36,MO1010205,423,Yes,2017
37,MO1010225,1174,No,2017
38,MO1010233,296,No,2017
39,MO1010234,229,Yes,2017
40,MO1010237,587,Yes,2017
41,MO1010249,161,Yes,2017
42,MO1010254,200,Yes,2017
43,MO1010261,10841,No,2017
44,MO1010265,623,No,2017
45,MO1010277,245,No,2017
46,MO1010292,471,No,2017
47,MO1010299,1746,Yes,2017
48,MO1010301,1606,No,2017
49,MO1010306,450,No,2017
50,MO1010307,26407,Yes,2017
51,MO1010318,1492,Yes,2017
52,MO1010319,166,No,2017
53,MO1010320,12714,No,2017
54,MO1010324,808,No,2017
55,MO1010342,1773,Yes,2017
56,MO1010346,557,No,2017
57,MO1010349,9194,Yes,2017
58,MO1010358,348,No,2017
59,MO1010363,4692,Yes,2017
60,MO1010371,2337,No,2017
61,MO1010378,520,No,2017
62,MO1010388,333,Yes,2017
63,MO1010399,114665,No,2017
64,MO1010405,118,No,2017
65,MO1010406,910,No,2017
66,MO1010415,449896,Yes,2017
67,MO1010416,8118,Yes,2017
68,MO1010425,990,No,2017
69,MO1010426,333,No,2017
70,MO1010427,245,No,2017
71,MO1010432,2649,No,2017
72,MO1010445,858,No,2017
73,MO1010453,2834,Yes,2017
74,MO1010454,2419,No,2017
75,MO1010459,85089,No,2017
76,MO1010460,606,Yes,2017
77,MO1010464,4597,No,2017
78,MO1010466,28363,Yes,2017
79,MO1010481,445,Yes,2017
80,MO1010489,313,No,2017
81,MO1010508,11709,Yes,2017
82,MO1010510,1080,No,2017
83,MO1010511,352,Yes,2017
84,MO1010532,293,Yes,2017
85,MO1010541,440,Yes,2017
86,MO1010546,190,No,2017
87,MO1010548,1267,Yes,2017
88,MO1010567,252,Yes,2017
89,MO1010580,4695,No,2017
90,MO1010583,318,Yes,2017
91,MO1010589,7512,No,2017
92,MO1010599,5184,No,2017
93,MO1010605,1341,Yes,2017
94,MO1010607,821,No,2017
95,MO1010609,440,Yes,2017
96,MO1010625,11736,No,2017
97,MO1010627,187,No,2017
98,MO1010632,340,No,2017
99,MO1010633,4507,Yes,2017
100,MO1010646,4868,Yes,2017
101,MO1010648,2901,Yes,2017
102,MO1010649,6712,No,2017
103,MO1010653,562,No,2017
104,MO1010673,440,No,2017
105,MO1010675,19524,Yes,2017
106,MO1010676,16030,Yes,2017
107,MO1010682,1731,No,2017
108,MO1010685,5670,Yes,2017
109,MO1010688,454,No,2017
110,MO1010696,1238,Yes,2017
111,MO1010698,424,Yes,2017
112,MO1010714,69440,Yes,2017
113,MO1010724,4935,Yes,2017
114,MO1010739,196,No,2017
115,MO1010742,367,No,2017
116,MO1010744,278,No,2017
117,MO1010748,9030,Yes,2017
118,MO1010755,1109,No,2017
119,MO1010757,137,No,2017
120,MO1010762,734,Yes,2017
121,MO1010773,2445,No,2017
122,MO1010786,1548,No,2017
123,MO1010795,203,Yes,2017
124,MO1010802,427,Yes,2017
125,MO1010808,488,No,2017
126,MO1010833,19255,Yes,2017
127,MO1010839,822,No,2017
128,MO1010842,1736,Yes,2017
129,MO1010846,794,No,2017
130,MO1010850,164,Yes,2017
131,MO1010851,1565,No,2017
132,MO1010865,2977,No,2017
133,MO1010871,701,No,2017
134,MO1010880,1107,Yes,2017
135,MO1010921,978,No,2017
136,MO1010940,235,No,2017
137,MO1010980,844,No,2017
138,MO1011067,152,No,2017
139,MO1011181,245,Yes,2017
140,MO1011182,782,No,2017
141,MO1020869,3594,Yes,2017
142,MO1021071,246,Yes,2017
143,MO1021080,2738,No,2017
144,MO1021082,2029,No,2017
145,MO1021098,548,No,2017
146,MO1021117,2440,No,2017
147,MO1021160,501,Yes,2017
148,MO1021175,1002,No,2017
149,MO1021221,489,No,2017
150,MO1021304,998,No,2017
151,MO1021318,1100,Yes,2017
152,MO1024004,5416,Yes,2017
153,MO1024005,3379,Yes,2017
154,MO1024006,1741,No,2017
155,MO1024007,567,No,2017
156,MO1024009,685,Yes,2017
157,MO1024030,318,Yes,2017
158,MO1024031,1459,No,2017
159,MO1024032,414,Yes,2017
160,MO1024033,2163,Yes,2017
161,MO1024034,2579,No,2017
162,MO1024035,1674,Yes,2017
163,MO1024064,2005,Yes,2017
164,MO1024078,450,No,2017
165,MO1024079,650,Yes,2017
166,MO1024110,3130,Yes,2017
167,MO1024111,4108,No,2017
168,MO1024112,2256,No,2017
169,MO1024113,685,No,2017
170,MO1024114,3584,Yes,2017
171,MO1024115,2078,No,2017
172,MO1024116,1729,No,2017
173,MO1024117,2611,No,2017
174,MO1024118,5355,No,2017
175,MO1024119,198,Yes,2017
176,MO1024142,3272,Yes,2017
177,MO1024143,3228,No,2017
178,MO1024144,968,Yes,2017
179,MO1024145,978,Yes,2017
180,MO1024146,4545,Yes,2017
181,MO1024147,277,Yes,2017
182,MO1024149,2044,No,2017
183,MO1024150,1982,Yes,2017
184,MO1024153,936,Yes,2017
185,MO1024154,734,Yes,2017
186,MO1024155,3306,Yes,2017
187,MO1024156,4988,Yes,2017
188,MO1024186,2017,No,2017
189,MO1024191,6915,Yes,2017
190,MO1024223,1956,Yes,2017
191,MO1024241,851,Yes,2017
192,MO1024242,2885,No,2017
193,MO1024247,2641,Yes,2017
194,MO1024275,23937,Yes,2017
195,MO1024276,16138,No,2017
196,MO1024278,4897,No,2017
197,MO1024279,5433,No,2017
198,MO1024281,7612,No,2017
199,MO1024282,2157,No,2017
200,MO1024309,4454,Yes,2017
201,MO1024310,13203,No,2017
202,MO1024311,3803,Yes,2017
203,MO1024324,7883,No,2017
204,MO1024326,6225,Yes,2017
205,MO1024428,6005,Yes,2017
206,MO1024476,797,Yes,2017
207,MO1024477,963,No,2017
208,MO1024478,9604,Yes,2017
209,MO1024479,3824,Yes,2017
210,MO1024480,1809,No,2017
211,MO1024481,1604,No,2017
212,MO1024482,1109,Yes,2017
213,MO1024483,1452,Yes,2017
214,MO1024510,2264,No,2017
215,MO1024511,8809,No,2017
216,MO1024512,1814,No,2017
217,MO1024646,1291,No,2017
218,MO1031250,245,Yes,2017
219,MO1031536,117,No,2017
220,MO1031542,27,Yes,2017
221,MO1031547,367,No,2017
222,MO1036130,330,No,2017
223,MO1036167,127,Yes,2017
224,MO1036172,817,Yes,2017
225,MO1041186,293,No,2017
226,MO1041187,220,No,2017
227,MO1041228,98,Yes,2017
228,MO1041289,936,No,2017
229,MO1041483,34,No,2017
230,MO1041486,62,No,2017
231,MO1041487,98,No,2017
232,MO1041587,44,No,2017
233,MO1041600,120,No,2017
234,MO1048236,59,Yes,2017
235,MO1048442,729,Yes,2017
236,MO1061484,42,Yes,2017
237,MO1070518,24,No,2017
238,MO1070639,24,No,2017
239,MO1071079,24,No,2017
240,MO1079501,7713,No,2017
241,MO1079505,3097,No,2017
242,MO1262830,166,Yes,2017
243,MO2010028,726,No,2017
244,MO2010029,53,Yes,2017
245,MO2010035,377,Yes,2017
246,MO2010082,254,Yes,2017
247,MO2010091,298,No,2017
248,MO2010093,5217,Yes,2017
249,MO2010097,282,Yes,2017
250,MO2010105,4442,Yes,2017
251,MO2010108,259,Yes,2017
252,MO2010109,839,No,2017
253,MO2010112,457,Yes,2017
254,MO2010125,304,Yes,2017
255,MO2010134,2325,Yes,2017
256,MO2010140,3228,Yes,2017
257,MO2010162,9306,Yes,2017
258,MO2010163,205,Yes,2017
259,MO2010165,795,Yes,2017
260,MO2010169,432,Yes,2017
261,MO2010201,249,Yes,2017
262,MO2010215,122,Yes,2017
263,MO2010224,328,Yes,2017
264,MO2010238,1128,Yes,2017
265,MO2010247,112,Yes,2017
266,MO2010268,440,Yes,2017
267,MO2010271,2738,Yes,2017
268,MO2010288,316,Yes,2017
269,MO2010300,247,Yes,2017
270,MO2010305,122,Yes,2017
271,MO2010308,1079,Yes,2017
272,MO2010312,191,Yes,2017
273,MO2010328,269,No,2017
274,MO2010329,656,No,2017
275,MO2010338,469,Yes,2017
276,MO2010344,17522,Yes,2017
277,MO2010362,517,Yes,2017
278,MO2010389,96,Yes,2017
279,MO2010390,180,Yes,2017
280,MO2010393,1529,Yes,2017
281,MO2010414,2117,Yes,2017
282,MO2010420,440,Yes,2017
283,MO2010429,16924,Yes,2017
284,MO2010436,646,Yes,2017
285,MO2010437,337,Yes,2017
286,MO2010438,500,Yes,2017
287,MO2010440,1078,Yes,2017
288,MO2010450,712,Yes,2017
289,MO2010451,1336,Yes,2017
290,MO2010452,235,Yes,2017
291,MO2010463,567,Yes,2017
292,MO2010472,272,Yes,2017
293,MO2010479,3290,Yes,2017
294,MO2010487,5368,Yes,2017
295,MO2010488,542,Yes,2017
296,MO2010491,196,Yes,2017
297,MO2010497,2445,Yes,2017
298,MO2010502,12778,Yes,2017
299,MO2010506,297,Yes,2017
300,MO2010512,440,No,2017
301,MO2010513,1782,Yes,2017
302,MO2010514,202,Yes,2017
303,MO2010515,311,Yes,2017
304,MO2010519,11289,Yes,2017
305,MO2010520,137,Yes,2017
306,MO2010523,1917,Yes,2017
307,MO2010533,13667,Yes,2017
308,MO2010538,2389,Yes,2017
309,MO2010559,185,Yes,2017
310,MO2010564,76,Yes,2017
311,MO2010566,1065,Yes,2017
312,MO2010569,954,Yes,2017
313,MO2010574,179,Yes,2017
314,MO2010578,692,Yes,2017
315,MO2010587,538,Yes,2017
316,MO2010623,3516,Yes,2017
317,MO2010624,1223,Yes,2017
318,MO2010635,679,Yes,2017
319,MO2010664,1140,Yes,2017
320,MO2010722,1584,Yes,2017
321,MO2010736,1667,Yes,2017
322,MO2010737,540,Yes,2017
323,MO2010745,1815,Yes,2017
324,MO2010750,33,Yes,2017
325,MO2010753,248,Yes,2017
326,MO2010780,1397,Yes,2017
327,MO2010790,151,Yes,2017
328,MO2010796,5869,Yes,2017
329,MO2010804,1824,Yes,2017
330,MO2010812,2473,Yes,2017
331,MO2010840,521,Yes,2017
332,MO2010857,278,Yes,2017
333,MO2010875,222,Yes,2017
334,MO2010881,745,Yes,2017
335,MO2010882,293,Yes,2017
336,MO2020421,24,Yes,2017
337,MO2021537,24,Yes,2017
338,MO2024000,7335,Yes,2017
339,MO2024013,1423,Yes,2017
340,MO2024014,2210,Yes,2017
341,MO2024105,2915,Yes,2017
342,MO2024125,1054,No,2017
343,MO2024128,2329,Yes,2017
344,MO2024138,6983,Yes,2017
345,MO2024237,3629,Yes,2017
346,MO2024259,2054,Yes,2017
347,MO2024261,1074,Yes,2017
348,MO2024313,4204,Yes,2017
349,MO2024335,1651,Yes,2017
350,MO2024346,1584,Yes,2017
351,MO2024350,1320,Yes,2017
352,MO2024352,1291,No,2017
353,MO2024353,2008,Yes,2017
354,MO2024354,2041,Yes,2017
355,MO2024355,1423,No,2017
356,MO2024363,11351,Yes,2017
357,MO2024377,4792,Yes,2017
358,MO2024382,3125,Yes,2017
359,MO2024402,6530,Yes,2017
360,MO2024471,6509,Yes,2017
361,MO2024495,2931,Yes,2017
362,MO2024499,6607,Yes,2017
363,MO2024500,6340,Yes,2017
364,MO2024504,10088,Yes,2017
365,MO2024555,469,Yes,2017
366,MO2024556,851,Yes,2017
367,MO2024557,2614,Yes,2017
368,MO2024559,3288,Yes,2017
369,MO2024565,3286,Yes,2017
370,MO2024572,3051,Yes,2017
371,MO2024594,4232,Yes,2017
372,MO2036165,391,Yes,2017
373,MO2041558,279,Yes,2017
374,MO2041563,269,Yes,2017
375,MO2041594,73,No,2017
376,MO2048076,147,Yes,2017
377,MO2070133,117,Yes,2017
378,MO3010033,3626,No,2017
379,MO3010039,961,Yes,2017
380,MO3010047,210,No,2017
381,MO3010054,1511,No,2017
382,MO3010075,200,No,2017
383,MO3010089,8136,Yes,2017
384,MO3010115,346,Yes,2017
385,MO3010124,4184,Yes,2017
386,MO3010130,3636,No,2017
387,MO3010149,272,No,2017
388,MO3010152,3939,Yes,2017
389,MO3010155,386,No,2017
390,MO3010166,327,No,2017
391,MO3010180,1095,No,2017
392,MO3010181,98520,Yes,2017
393,MO3010196,989,Yes,2017
394,MO3010219,1467,No,2017
395,MO3010240,4787,Yes,2017
396,MO3010257,215,No,2017
397,MO3010291,427,No,2017
398,MO3010296,11862,Yes,2017
399,MO3010332,482,No,2017
400,MO3010340,1369,Yes,2017
401,MO3010348,283,No,2017
402,MO3010384,215,Yes,2017
403,MO3010386,155,Yes,2017
404,MO3010396,720,No,2017
405,MO3010400,103,No,2017
406,MO3010407,374,No,2017
407,MO3010409,26521,Yes,2017
408,MO3010424,125,No,2017
409,MO3010441,1551,No,2017
410,MO3010444,49,No,2017
411,MO3010448,1110,Yes,2017
412,MO3010469,1076,No,2017
413,MO3010470,1427,No,2017
414,MO3010471,239,No,2017
415,MO3010517,224,No,2017
416,MO3010535,182,No,2017
417,MO3010563,654,No,2017
418,MO3010614,440,No,2017
419,MO3010642,751,Yes,2017
420,MO3010660,274,No,2017
421,MO3010684,1822,Yes,2017
422,MO3010700,19129,Yes,2017
423,MO3010706,789,No,2017
424,MO3010709,562,No,2017
425,MO3010712,4123,Yes,2017
426,MO3010720,4245,Yes,2017
427,MO3010728,20930,Yes,2017
428,MO3010746,469,No,2017
429,MO3010767,1587,No,2017
430,MO3010771,853,Yes,2017
431,MO3010783,168,No,2017
432,MO3010791,3190,Yes,2017
433,MO3010819,2411,Yes,2017
434,MO3010822,597,No,2017
435,MO3010831,1473,No,2017
436,MO3010835,2083,Yes,2017
437,MO3010841,5086,Yes,2017
438,MO3010887,415,No,2017
439,MO3010904,122,No,2017
440,MO3011121,166,No,2017
441,MO3011346,1702,Yes,2017
442,MO3011367,2554,Yes,2017
443,MO3021138,440,No,2017
444,MO3021236,171,No,2017
445,MO3021326,293,Yes,2017
446,MO3021332,1235,No,2017
447,MO3021377,5379,Yes,2017
448,MO3024052,6313,Yes,2017
449,MO3024055,21028,No,2017
450,MO3024058,11932,Yes,2017
451,MO3024059,4523,Yes,2017
452,MO3024084,9624,No,2017
453,MO3024085,12793,Yes,2017
454,MO3024090,1139,No,2017
455,MO3024091,1369,No,2017
456,MO3024159,12128,Yes,2017
457,MO3024160,12323,Yes,2017
458,MO3024162,1834,No,2017
459,MO3024163,7402,Yes,2017
460,MO3024164,254,No,2017
461,MO3024169,550,Yes,2017
462,MO3024170,2397,Yes,2017
463,MO3024395,199,No,2017
464,MO3024396,1296,Yes,2017
465,MO3024413,937,No,2017
466,MO3024437,1174,No,2017
467,MO3024438,690,No,2017
468,MO3024439,1100,No,2017
469,MO3024440,350,No,2017
470,MO3024441,458,No,2017
471,MO3024465,782,No,2017
472,MO3024466,512,Yes,2017
473,MO3024467,1729,Yes,2017
474,MO3024490,4401,Yes,2017
475,MO3024491,7233,No,2017
476,MO3024492,1074,Yes,2017
477,MO3030474,70,No,2017
478,MO3030981,73,No,2017
479,MO3031089,196,No,2017
480,MO3031118,196,No,2017
481,MO3031133,122,No,2017
482,MO3031161,88,No,2017
483,MO3031167,49,No,2017
484,MO3031183,120,No,2017
485,MO3031198,562,No,2017
486,MO3031201,1174,No,2017
487,MO3031207,49,No,2017
488,MO3031208,73,No,2017
489,MO3031211,65,No,2017
490,MO3031220,425,No,2017
491,MO3031232,49,No,2017
492,MO3031234,239,No,2017
493,MO3031242,64,No,2017
494,MO3031244,76,No,2017
495,MO3031246,28,No,2017
496,MO3031257,98,No,2017
497,MO3031259,29,No,2017
498,MO3031261,24,No,2017
499,MO3031262,39,No,2017
500,MO3031265,171,No,2017
501,MO3031267,171,No,2017
502,MO3031279,73,No,2017
503,MO3031280,73,No,2017
504,MO3031287,59,No,2017
505,MO3031290,156,No,2017
506,MO3031293,166,No,2017
507,MO3031297,24,No,2017
508,MO3031299,49,No,2017
509,MO3031301,59,No,2017
510,MO3031307,36,No,2017
511,MO3031317,26,No,2017
512,MO3031321,103,No,2017
513,MO3031322,469,No,2017
514,MO3031333,93,No,2017
515,MO3031336,49,No,2017
516,MO3031338,130,No,2017
517,MO3031349,73,No,2017
518,MO3031358,1174,No,2017
519,MO3031364,117,No,2017
520,MO3031365,293,No,2017
521,MO3031366,166,No,2017
522,MO3031381,24,No,2017
523,MO3031383,474,No,2017
524,MO3036018,78,No,2017
525,MO3036033,8949,No,2017
526,MO3036043,122,No,2017
527,MO3036050,2445,No,2017
528,MO3036065,141,No,2017
529,MO3036066,34,No,2017
530,MO3036078,131,No,2017
531,MO3036099,39,No,2017
532,MO3036103,98,No,2017
533,MO3036105,156,No,2017
534,MO3036113,423,No,2017
535,MO3036121,391,No,2017
536,MO3036122,196,No,2017
537,MO3036123,196,No,2017
538,MO3036127,297,No,2017
539,MO3036131,978,No,2017
540,MO3036133,120,No,2017
541,MO3036137,39,No,2017
542,MO3036151,147,No,2017
543,MO3036153,440,Yes,2017
544,MO3036155,75,No,2017
545,MO3036157,3521,Yes,2017
546,MO3036166,235,No,2017
547,MO3036175,147,No,2017
548,MO3036179,211,No,2017
549,MO3036183,117,No,2017
550,MO3036220,122,No,2017
551,MO3036234,59,Yes,2017
552,MO3036251,186,No,2017
553,MO3036260,147,No,2017
554,MO3036354,147,No,2017
555,MO3040761,39,No,2017
556,MO3040960,24,No,2017
557,MO3041122,40,No,2017
558,MO3041171,44,No,2017
559,MO3041238,68,No,2017
560,MO3041361,39,No,2017
561,MO3048037,24,No,2017
562,MO3048043,46,No,2017
563,MO3048044,98,No,2017
564,MO3048097,98,No,2017
565,MO3048118,54,No,2017
566,MO3048122,47,No,2017
567,MO3048123,98,No,2017
568,MO3048124,88,No,2017
569,MO3048125,59,No,2017
570,MO3048127,191,No,2017
571,MO3048141,73,No,2017
572,MO3048155,151,No,2017
573,MO3048243,29,No,2017
574,MO3048254,70,No,2017
575,MO3048263,56,Yes,2017
576,MO3048277,117,No,2017
577,MO3048289,34,No,2017
578,MO3048994,44,Yes,2017
579,MO3060800,27,No,2017
580,MO3069001,34231,Yes,2017
581,MO3069003,29,Yes,2017
582,MO3069008,30,Yes,2017
583,MO3069010,176,No,2017
584,MO3069013,196,No,2017
585,MO3069014,34,No,2017
586,MO3069089,53,Yes,2017
587,MO3071205,523,No,2017
588,MO3071239,24,No,2017
589,MO3079500,33253,Yes,2017
590,MO3079510,176,No,2017
591,MO3079511,94,No,2017
592,MO3079537,147,No,2017
593,MO3152178,3032,No,2017
594,MO3172556,24,No,2017
595,MO3180610,117,No,2017
596,MO3180619,196,No,2017
597,MO3180628,196,No,2017
598,MO3180637,39,No,2017
599,MO3180838,1956,No,2017
600,MO3181615,29,No,2017
601,MO3182434,61,No,2017
602,MO3190706,560,No,2017
603,MO3210020,49,No,2017
604,MO3238042,225,No,2017
605,MO3240282,929,No,2017
606,MO3242162,111,Yes,2017
607,MO3242220,1125,No,2017
608,MO3242570,147,No,2017
609,MO3248217,54,No,2017
610,MO3250943,69,No,2017
611,MO3252255,709,No,2017
612,MO3252288,245,No,2017
613,MO3262156,59,No,2017
614,MO3280530,587,No,2017
615,MO3282326,533,No,2017
616,MO3301350,24,No,2017
617,MO3302314,51,No,2017
618,MO3302411,31,No,2017
619,MO3302557,538,No,2017
620,MO4010002,1317,Yes,2017
621,MO4010003,127,No,2017
622,MO4010011,348,No,2017
623,MO4010012,1076,No,2017
624,MO4010017,337,No,2017
625,MO4010018,287,Yes,2017
626,MO4010022,498,No,2017
627,MO4010023,590,No,2017
628,MO4010052,431,No,2017
629,MO4010062,1073,No,2017
630,MO4010066,1886,Yes,2017
631,MO4010067,803,No,2017
632,MO4010072,758,No,2017
633,MO4010073,1418,No,2017
634,MO4010078,1891,Yes,2017
635,MO4010079,512,No,2017
636,MO4010087,3912,No,2017
637,MO4010120,2085,Yes,2017
638,MO4010132,2191,Yes,2017
639,MO4010136,37948,Yes,2017
640,MO4010137,697,No,2017
641,MO4010143,5966,Yes,2017
642,MO4010151,196,No,2017
643,MO4010154,2885,Yes,2017
644,MO4010160,5086,Yes,2017
645,MO4010170,1174,No,2017
646,MO4010211,622,No,2017
647,MO4010216,7824,Yes,2017
648,MO4010221,1956,No,2017
649,MO4010226,225,No,2017
650,MO4010235,3097,Yes,2017
651,MO4010243,965,No,2017
652,MO4010246,587,No,2017
653,MO4010253,592,No,2017
654,MO4010255,464,Yes,2017
655,MO4010270,15960,Yes,2017
656,MO4010278,322,Yes,2017
657,MO4010279,8979,Yes,2017
658,MO4010290,3912,Yes,2017
659,MO4010293,342,No,2017
660,MO4010304,1028,No,2017
661,MO4010322,238,No,2017
662,MO4010354,2874,Yes,2017
663,MO4010370,685,No,2017
664,MO4010372,234,No,2017
665,MO4010379,665,No,2017
666,MO4010382,2035,Yes,2017
667,MO4010402,1418,Yes,2017
668,MO4010404,14070,Yes,2017
669,MO4010417,11247,Yes,2017
670,MO4010422,143,No,2017
671,MO4010434,200,No,2017
672,MO4010456,1271,No,2017
673,MO4010467,3055,No,2017
674,MO4010468,1301,Yes,2017
675,MO4010483,903,Yes,2017
676,MO4010490,4181,No,2017
677,MO4010496,849,Yes,2017
678,MO4010501,196,No,2017
679,MO4010504,587,No,2017
680,MO4010509,611,Yes,2017
681,MO4010527,185,Yes,2017
682,MO4010531,941,Yes,2017
683,MO4010543,951,No,2017
684,MO4010551,2659,No,2017
685,MO4010557,597,No,2017
686,MO4010570,3048,Yes,2017
687,MO4010604,1266,No,2017
688,MO4010626,660,No,2017
689,MO4010636,8044,Yes,2017
690,MO4010640,2142,Yes,2017
691,MO4010643,730,Yes,2017
692,MO4010656,16627,Yes,2017
693,MO4010658,3179,Yes,2017
694,MO4010668,880,No,2017
695,MO4010670,440,No,2017
696,MO4010674,355,No,2017
697,MO4010689,245,No,2017
698,MO4010701,440,No,2017
699,MO4010710,4303,No,2017
700,MO4010718,352,No,2017
701,MO4010721,4743,No,2017
702,MO4010726,4465,Yes,2017
703,MO4010729,172,No,2017
704,MO4010732,1728,No,2017
705,MO4010743,16033,Yes,2017
706,MO4010758,2152,Yes,2017
707,MO4010777,491,No,2017
708,MO4010788,2445,No,2017
709,MO4010811,801,Yes,2017
710,MO4010814,291,No,2017
711,MO4010821,824,No,2017
712,MO4010830,469,No,2017
713,MO4010853,11736,No,2017
714,MO4010861,440,No,2017
715,MO4010862,2137,No,2017
716,MO4010867,1306,Yes,2017
717,MO4010876,424,No,2017
718,MO4010883,398,No,2017
719,MO4010885,439,Yes,2017
720,MO4010924,904,No,2017
721,MO4010945,685,No,2017
722,MO4010959,725,Yes,2017
723,MO4010971,196,No,2017
724,MO4010993,476,Yes,2017
725,MO4011123,377,No,2017
726,MO4011158,264,No,2017
727,MO4011179,208,No,2017
728,MO4020601,623,Yes,2017
729,MO4021083,673,Yes,2017
730,MO4021151,489,Yes,2017
731,MO4021164,1702,No,2017
732,MO4021178,2455,No,2017
733,MO4021260,164,Yes,2017
734,MO4021310,880,No,2017
735,MO4021311,1467,No,2017
736,MO4021370,496,Yes,2017
737,MO4021376,892,No,2017
738,MO4021384,264,Yes,2017
739,MO4024070,9291,No,2017
740,MO4024071,1568,No,2017
741,MO4024072,3081,Yes,2017
742,MO4024096,9359,No,2017
743,MO4024097,2149,No,2017
744,MO4024100,1311,No,2017
745,MO4024108,430,No,2017
746,MO4024109,98,No,2017
747,MO4024196,1467,No,2017
748,MO4024206,5673,No,2017
749,MO4024207,3032,No,2017
750,MO4024208,130,No,2017
751,MO4024209,1467,No,2017
752,MO4024264,826,No,2017
753,MO4024266,151,No,2017
754,MO4024267,1854,No,2017
755,MO4024368,1895,No,2017
756,MO4024369,256,No,2017
757,MO4024415,556,Yes,2017
758,MO4024416,587,Yes,2017
759,MO4024418,411,Yes,2017
760,MO4024419,1858,Yes,2017
761,MO4024432,831,No,2017
762,MO4024433,122,No,2017
763,MO4024448,5421,Yes,2017
764,MO4024455,1914,Yes,2017
765,MO4024456,685,Yes,2017
766,MO4024516,391,No,2017
767,MO4024521,2054,No,2017
768,MO4024522,782,No,2017
769,MO4024523,2567,No,2017
770,MO4024538,147,No,2017
771,MO4024539,812,No,2017
772,MO4024543,3426,No,2017
773,MO4024544,1235,No,2017
774,MO4024581,4108,Yes,2017
775,MO4024582,484,No,2017
776,MO4024583,450,No,2017
777,MO4024584,1271,Yes,2017
778,MO4024585,724,No,2017
779,MO4024586,823,Yes,2017
780,MO4024606,2939,No,2017
781,MO4024607,1602,No,2017
782,MO4024608,748,No,2017
783,MO4024609,2934,No,2017
784,MO4024637,509,No,2017
